point_i,point_j,connectivity
29355,28445,1
29356,28904,1
28904,28905,1
28905,29357,1
29357,28447,1
29358,28906,1
28906,28907,1
28907,29359,1
29359,28449,1
29360,28908,1
28908,28909,1
28909,29361,1
29362,28910,1
28910,29363,1
29363,28911,1
28911,29364,1
29364,28912,1
28920,28007,1
29365,28453,1
29366,28913,1
28914,29366,1
29367,28914,1
28915,29367,1
28919,28915,1
28916,28917,1
29368,28916,1
28917,28918,1
29369,28919,1
29369,28455,1
29370,28921,1
29371,28456,1
28921,28922,1
28922,28924,1
28923,29354,1
28924,28923,1
29372,28925,1
28918,29372,1
28015,28927,1
28016,28928,1
28017,28929,1
28018,28930,1
28930,28459,1
29373,28459,1
28931,28020,1
28932,28021,1
28933,28022,1
28934,28023,1
28935,28024,1
28936,28025,1
28937,28026,1
28938,28027,1
28939,28028,1
28940,28029,1
28941,28030,1
28942,28460,1
28032,28461,1
28460,28943,1
28461,28462,1
28462,28463,1
28463,28944,1
28944,28033,1
28035,28946,1
28946,28036,1
28466,28464,1
29379,28464,1
28472,28466,1
29379,28465,1
28947,28037,1
29380,28467,1
29381,28468,1
28948,28039,1
28949,28040,1
28950,28469,1
28951,28470,1
28470,28471,1
28471,28952,1
28952,28043,1
28953,28044,1
28954,28046,1
28955,28472,1
28957,28473,1
29386,28473,1
28958,28474,1
28474,28956,1
28956,28052,1
28475,28959,1
28049,28960,1
28050,28476,1
28052,28961,1
28961,28475,1
28960,28476,1
28477,28962,1
29391,28962,1
29392,28478,1
28479,28926,1
29394,28963,1
29395,28480,1
29396,28481,1
29397,28482,1
29398,28483,1
28964,28056,1
28965,28057,1
29399,28966,1
29400,28484,1
29401,28485,1
29402,28486,1
29402,28487,1
28967,28060,1
28968,28061,1
28969,28488,1
29403,28488,1
29404,28489,1
28490,29405,1
28490,28971,1
28063,28972,1
28064,28973,1
28065,28974,1
29406,28974,1
28491,28975,1
28975,28068,1
29408,28068,1
28976,28492,1
28492,28493,1
28493,28494,1
28494,28495,1
28495,28070,1
28977,28496,1
29413,28496,1
28978,28071,1
28979,28072,1
28980,28497,1
28497,28498,1
28498,28499,1
28499,28500,1
28500,28075,1
28981,28501,1
29418,28501,1
28982,28076,1
28983,28078,1
28984,28502,1
29419,28502,1
28985,28503,1
29420,28503,1
28986,28080,1
28987,28081,1
28988,28083,1
28989,28504,1
29421,28504,1
28990,28505,1
29422,28505,1
28991,28085,1
28992,28506,1
28506,28507,1
28507,28508,1
28508,28509,1
29426,28509,1
28993,28510,1
28510,28511,1
28511,28512,1
29429,28512,1
29430,28994,1
28513,28514,1
28514,28995,1
28087,28996,1
28088,28515,1
28515,28516,1
28516,28997,1
28997,28517,1
28517,28518,1
29436,28518,1
28998,28519,1
29437,28519,1
28520,28521,1
28521,28522,1
28522,28999,1
28999,28523,1
29441,28523,1
29000,28093,1
29001,28094,1
29002,28524,1
28524,28525,1
28525,28526,1
28526,29003,1
28528,28527,1
29003,28528,1
29007,28100,1
29004,28098,1
29005,28099,1
29006,28101,1
29446,28527,1
29448,28101,1
29008,28102,1
29009,28529,1
29449,28529,1
28104,29011,1
29011,28105,1
29450,28107,1
29013,28106,1
29014,28108,1
29012,28107,1
29015,28110,1
29016,28109,1
28533,28531,1
28531,28532,1
28532,28534,1
29017,28533,1
28534,28535,1
29455,28535,1
28536,28537,1
29456,28537,1
29018,28538,1
28538,28539,1
28112,28540,1
28539,29019,1
28540,28541,1
28541,28542,1
28542,29020,1
29020,28543,1
28544,28545,1
28543,28544,1
28545,28546,1
28546,28547,1
28547,28548,1
28548,28549,1
28549,28550,1
28550,29021,1
28116,29022,1
28117,29023,1
28118,29024,1
28551,29471,1
28552,29471,1
28552,29025,1
29025,28120,1
29026,28553,1
29029,28122,1
29027,28121,1
29028,28123,1
29472,28553,1
29030,28124,1
29031,28125,1
29473,28554,1
29033,28126,1
29032,28554,1
29034,28128,1
29035,28555,1
29036,28129,1
29037,28130,1
29038,28131,1
29039,28132,1
29040,28133,1
29041,28556,1
28556,28557,1
28557,29042,1
28135,29043,1
28136,29044,1
28137,29045,1
28558,29476,1
29046,29476,1
29047,29046,1
29048,29047,1
29477,29048,1
29477,28559,1
29478,28560,1
29479,28561,1
29049,28142,1
29480,29050,1
29051,28562,1
28563,29481,1
28564,29482,1
28565,29483,1
28566,29484,1
28567,29485,1
28568,29486,1
28569,29487,1
29052,29488,1
29489,29052,1
29489,28570,1
29490,28571,1
29491,28572,1
29492,28573,1
29053,29492,1
28575,29493,1
28576,29494,1
29054,29495,1
29054,28149,1
29055,28577,1
28577,28578,1
28578,28579,1
28579,28580,1
28580,28581,1
29499,28581,1
28153,29500,1
28153,29057,1
29057,28582,1
28582,29058,1
28155,29502,1
28155,29059,1
28156,29060,1
29060,28158,1
29503,28158,1
29061,28159,1
29062,28583,1
28583,29063,1
29063,28161,1
29505,28161,1
29064,28584,1
29065,28585,1
28585,29066,1
29066,28586,1
28586,29067,1
28164,29068,1
29068,28587,1
29508,28587,1
29069,28588,1
28588,28589,1
28589,28590,1
28590,28591,1
29512,28591,1
29513,28592,1
29070,28167,1
29071,28168,1
28168,28593,1
29514,28593,1
29072,28594,1
28594,28595,1
28595,28170,1
29073,28171,1
29074,28596,1
28596,28597,1
28597,29075,1
29075,28598,1
28598,28599,1
28599,28600,1
28600,28601,1
28601,28602,1
29522,28602,1
29076,28603,1
29077,29523,1
29077,28175,1
28175,29078,1
29078,28176,1
29079,28177,1
29080,28178,1
28604,29081,1
29081,28605,1
28605,28606,1
29527,28606,1
29082,28180,1
29083,28607,1
28607,29084,1
29084,28608,1
28608,28609,1
28609,28610,1
28610,28611,1
29531,28611,1
29085,28184,1
29086,28612,1
28612,29087,1
29087,28613,1
28613,28614,1
28614,29088,1
29088,28615,1
28615,28187,1
29089,28188,1
29090,28616,1
28616,28617,1
28617,29091,1
28189,29092,1
28190,29093,1
29093,28191,1
29094,28619,1
28619,29095,1
28192,29096,1
29096,28194,1
28194,29097,1
29097,28195,1
29098,28620,1
28197,29100,1
29099,29540,1
29100,28622,1
29542,28622,1
29101,28199,1
29102,28621,1
29103,28200,1
29104,28623,1
28623,28624,1
28624,29105,1
29105,28625,1
28625,28203,1
29106,28626,1
28626,28627,1
29546,28627,1
29107,28205,1
29108,28206,1
29109,28207,1
29110,28628,1
28628,28629,1
29548,28629,1
29111,28630,1
28630,28631,1
28631,28632,1
28632,28633,1
28633,28634,1
28634,28209,1
29112,28635,1
29554,28635,1
29113,28210,1
29114,28211,1
29115,28636,1
29116,28637,1
28637,28638,1
29556,28638,1
29117,28639,1
28639,28640,1
29558,28640,1
29559,28641,1
29118,28642,1
28642,28643,1
28643,28644,1
28644,29119,1
29119,28215,1
29120,28216,1
29121,28645,1
28645,28646,1
28646,28647,1
29566,28647,1
28648,28649,1
28649,28650,1
28650,28651,1
28651,28652,1
28652,28653,1
28653,28654,1
28654,28655,1
28655,29122,1
29122,28656,1
28656,29123,1
28657,29576,1
29125,28220,1
28221,29126,1
28657,29125,1
28222,29127,1
28223,29128,1
28224,29129,1
29577,29129,1
29578,28658,1
28226,29131,1
28227,29132,1
29579,29132,1
29579,28229,1
29133,28230,1
29134,28231,1
29135,28232,1
29136,28659,1
28659,29137,1
29137,28660,1
29581,28660,1
29138,28235,1
29582,28235,1
29139,28237,1
29140,28238,1
29583,28238,1
29141,28661,1
29584,28661,1
29142,28240,1
29143,28241,1
29144,28242,1
29145,28662,1
28662,28663,1
29586,28663,1
29146,28664,1
28664,28665,1
28665,28666,1
28666,29147,1
29147,28667,1
28667,29148,1
29148,28668,1
28668,29149,1
28669,29150,1
28669,28246,1
29150,28670,1
28670,28671,1
28671,28672,1
29595,28672,1
29151,28247,1
29152,28248,1
29153,28249,1
29154,28673,1
28673,29155,1
28251,29156,1
28252,29157,1
28674,29597,1
28674,28675,1
28675,28676,1
28676,28677,1
28677,28678,1
28678,29158,1
29158,28679,1
29159,28254,1
29160,28255,1
29161,28256,1
29162,28257,1
29163,28258,1
29164,28259,1
29165,28680,1
29602,28680,1
29603,29166,1
29604,28681,1
29605,28682,1
29606,28683,1
29606,28684,1
29167,28685,1
28685,28686,1
28686,29168,1
28263,29169,1
28264,29170,1
28687,29609,1
28687,29171,1
29171,28688,1
29610,28688,1
28689,29611,1
28689,28690,1
28690,29173,1
29173,28691,1
28691,28692,1
29613,28693,1
29174,28694,1
28694,28695,1
28695,28696,1
29175,29617,1
29175,28270,1
28697,29618,1
28697,28698,1
28699,29620,1
28699,28700,1
28701,29622,1
28701,28702,1
28702,28703,1
28703,28704,1
28704,28705,1
29625,28705,1
29177,28706,1
28706,29178,1
29178,28275,1
29179,28276,1
29180,28277,1
29181,28707,1
29628,28708,1
174,28709,1
27805,29184,1
29184,28710,1
28710,28711,1
29631,28711,1
29632,28712,1
28713,28714,1
29633,28714,1
28280,28715,1
29634,28715,1
29186,28281,1
29187,28282,1
29188,28283,1
29189,28284,1
29190,28716,1
28716,28285,1
29191,28717,1
28717,28718,1
29636,28718,1
29192,28719,1
28719,28720,1
28720,28721,1
28721,28722,1
28722,28723,1
28723,28724,1
28724,28725,1
28725,28726,1
28726,28727,1
29646,28727,1
29193,28728,1
28728,28729,1
28729,28288,1
29649,28288,1
29194,28730,1
28730,28731,1
28731,28732,1
28732,29195,1
29195,28290,1
29196,28291,1
29197,28733,1
28292,29199,1
28733,29198,1
29199,28734,1
28734,29200,1
28295,29201,1
28296,28739,1
29203,28298,1
29202,28735,1
28735,28736,1
28736,28737,1
28737,28738,1
28738,28740,1
29660,28739,1
28740,29204,1
29204,28300,1
29205,28741,1
28741,29206,1
28742,29207,1
29207,28743,1
29663,28743,1
29208,28744,1
28744,28745,1
29665,28745,1
29209,28746,1
28746,28747,1
28747,28748,1
28748,28749,1
28749,28750,1
29670,28750,1
29210,28305,1
29211,28306,1
29212,28479,1
29671,29182,1
29672,28751,1
29213,28752,1
28752,28753,1
28753,28754,1
28754,28755,1
28755,29214,1
29214,28756,1
29215,28757,1
28757,29216,1
29216,28758,1
28758,28759,1
28759,28760,1
29679,28760,1
29217,28761,1
28761,28762,1
28762,29218,1
29218,28763,1
28763,28764,1
29683,28764,1
29219,28765,1
28765,28766,1
29685,28766,1
29220,28767,1
28767,29221,1
28315,29222,1
28316,29223,1
29223,28768,1
28768,29224,1
29224,28769,1
28769,29225,1
29225,28770,1
28770,28771,1
28771,29226,1
29226,28772,1
28772,28773,1
28773,28774,1
28774,29227,1
29227,28321,1
29228,28323,1
29229,28775,1
28775,28776,1
29695,28776,1
29230,28777,1
29696,28777,1
28778,29231,1
29231,28779,1
29698,28779,1
28780,29232,1
29232,28781,1
28781,28782,1
28782,29233,1
29233,28783,1
28783,28784,1
28784,28785,1
29704,28785,1
29234,28786,1
29705,28786,1
29706,28787,1
29707,28788,1
28789,29235,1
29235,28790,1
28790,28791,1
28791,28792,1
28792,28793,1
29712,28793,1
29236,28794,1
28794,28795,1
28795,29237,1
29237,28331,1
29238,28332,1
29239,28333,1
29240,28796,1
28796,29241,1
29241,28335,1
29242,28336,1
29243,28337,1
29244,28338,1
29245,28339,1
29246,28340,1
29247,28341,1
29248,28342,1
29249,28343,1
29250,28344,1
29251,28797,1
29717,28797,1
29718,28798,1
29252,28346,1
29253,28799,1
29719,28799,1
29720,28800,1
29721,28801,1
29722,28802,1
29254,28348,1
29255,28349,1
29256,28350,1
29257,28803,1
29723,28803,1
29724,28804,1
29725,28805,1
29726,28806,1
29258,28352,1
29259,28353,1
29260,28354,1
29261,28807,1
29727,28807,1
29728,28808,1
29729,28809,1
29730,28810,1
29262,28357,1
29263,28811,1
29264,28358,1
29265,28812,1
29266,28359,1
29267,28813,1
29268,28360,1
29269,28814,1
29731,28814,1
29732,28815,1
29733,29270,1
29734,28816,1
29735,28817,1
29736,28818,1
29737,28819,1
29738,28820,1
29739,29271,1
29740,28821,1
29741,29272,1
29742,28822,1
29273,28363,1
29274,28364,1
29743,28364,1
29275,28823,1
29745,28823,1
29746,28824,1
29276,28366,1
29277,28367,1
29278,28368,1
29279,28825,1
29747,28825,1
29748,28826,1
29280,28370,1
29281,28827,1
29749,28827,1
29750,28828,1
29283,29282,1
29751,29283,1
29751,28829,1
29752,28830,1
29753,28831,1
29754,28832,1
29285,29284,1
29755,29285,1
29755,28833,1
29756,28834,1
29287,29286,1
29757,29287,1
29757,28835,1
29758,28836,1
29289,29288,1
29759,29289,1
29759,28837,1
29291,29290,1
29292,29291,1
29293,29292,1
29760,29293,1
29760,28838,1
29761,28839,1
29295,29294,1
29762,29295,1
29762,28840,1
29296,28841,1
29763,28841,1
29764,28842,1
29765,28843,1
29766,28844,1
29767,28845,1
29768,29297,1
29768,28846,1
29299,29298,1
29300,29299,1
29769,29300,1
29769,28847,1
29770,29301,1
29770,28848,1
29771,29302,1
29771,28849,1
29772,29303,1
29772,28850,1
29773,29304,1
29773,28392,1
29305,28393,1
29774,29306,1
29775,28851,1
29776,28852,1
29777,28853,1
29777,28854,1
28855,29778,1
29779,29307,1
29780,28856,1
28396,29309,1
28397,29311,1
28398,29310,1
28399,29313,1
28855,29312,1
28400,29314,1
28401,29315,1
28402,29316,1
28858,28857,1
29316,28858,1
28857,29317,1
28859,29783,1
28860,29784,1
28859,28862,1
28861,29785,1
28862,29318,1
28863,29787,1
29788,28863,1
29788,28864,1
29789,28867,1
29790,28865,1
29791,28868,1
29792,29319,1
29790,28866,1
29793,28869,1
29794,29320,1
29795,28870,1
29796,28871,1
29322,28413,1
29323,28414,1
29324,28415,1
29797,28876,1
29797,28877,1
29798,28878,1
29799,28879,1
29800,29325,1
28417,29325,1
28419,29326,1
28418,29327,1
28880,29328,1
28880,29801,1
28881,29802,1
28883,29803,1
28882,29804,1
28885,29805,1
28884,29806,1
28886,29807,1
28887,29808,1
28421,29329,1
28423,29330,1
28422,29332,1
28427,29331,1
28424,29334,1
28888,29333,1
28425,29335,1
28426,29336,1
28888,29809,1
28889,29810,1
28890,29811,1
28891,29812,1
29337,29338,1
29338,29340,1
29339,29813,1
29340,29339,1
29813,28893,1
29814,28895,1
29815,29341,1
29816,28894,1
29341,29342,1
29342,29344,1
29343,29817,1
29344,29343,1
29817,28898,1
29818,29345,1
29819,29346,1
29346,29347,1
29820,28899,1
29347,29821,1
29348,29822,1
29821,29348,1
29823,28901,1
29824,29349,1
29349,29350,1
29350,29371,1
29351,29825,1
29352,29351,1
29353,29352,1
29354,29353,1
29825,28903,1
29826,29355,1
29355,29356,1
29356,29827,1
29827,28905,1
29828,29357,1
29357,29358,1
29358,29829,1
29829,28907,1
29830,29359,1
29359,29360,1
29360,29831,1
29831,28909,1
29832,29361,1
29361,29362,1
29362,29833,1
29834,29363,1
29363,29835,1
29835,29364,1
29364,29836,1
29836,28920,1
29368,28453,1
29837,29365,1
29837,28913,1
29838,29366,1
29367,29838,1
29839,29367,1
29840,28915,1
29841,28917,1
29842,28916,1
29843,28918,1
29844,28919,1
29845,29369,1
29370,29846,1
29371,29370,1
29846,28922,1
29847,28924,1
29848,29354,1
29849,28923,1
29850,28925,1
29843,29372,1
28926,28927,1
28927,28928,1
28928,28929,1
28929,28930,1
29854,28930,1
29373,28931,1
28931,28932,1
28932,28933,1
29857,28933,1
28934,28935,1
28935,28936,1
28936,28937,1
28937,28938,1
28938,28939,1
28939,28940,1
28940,28941,1
28941,28942,1
28942,29374,1
28461,29375,1
29374,28943,1
28462,29376,1
28463,29377,1
28944,29868,1
28944,28945,1
29869,28945,1
29870,28946,1
29378,28464,1
28472,29378,1
29379,28947,1
28947,28467,1
29381,29380,1
29381,28948,1
28948,28949,1
28949,28950,1
28950,28951,1
28951,29382,1
28470,29383,1
28471,29384,1
28952,29876,1
28952,28953,1
28953,28954,1
28954,28957,1
29879,28955,1
28957,29386,1
29386,28958,1
29881,28958,1
29387,28956,1
29389,28959,1
28959,28960,1
29883,29388,1
29884,28961,1
28960,28477,1
29885,29390,1
29885,28962,1
29391,28478,1
29392,28963,1
29393,28926,1
29394,28480,1
29395,28481,1
29396,28482,1
29397,28483,1
29398,28964,1
29886,28964,1
29887,28965,1
29887,28966,1
29399,28484,1
29400,28485,1
29401,28486,1
29402,28967,1
28967,28968,1
28968,28969,1
28969,29403,1
29403,28489,1
29404,28970,1
29892,28970,1
28971,29893,1
28971,28972,1
28972,28973,1
28973,28974,1
29406,28491,1
29895,28491,1
29407,28975,1
29408,28976,1
29896,28976,1
29409,28492,1
28492,29410,1
28493,29411,1
29411,28494,1
29412,28495,1
28977,29413,1
29413,28978,1
28978,28979,1
28979,28980,1
29901,28980,1
29414,28497,1
29415,28498,1
29416,28499,1
29417,28500,1
29902,28981,1
29418,28982,1
28982,28983,1
29904,28983,1
28984,29419,1
29419,28985,1
29906,28985,1
29420,28986,1
28986,28987,1
28987,28988,1
29909,28988,1
28989,29421,1
29421,28990,1
29911,28990,1
29422,28991,1
28991,28992,1
29913,28992,1
29423,28506,1
29424,28507,1
29425,28508,1
29426,28993,1
29914,28993,1
29427,28510,1
29428,28511,1
29429,28994,1
29430,28513,1
29915,28513,1
29431,28514,1
29432,28995,1
28995,28996,1
28996,28515,1
29433,28516,1
29434,28997,1
28997,29435,1
28517,29436,1
29436,28998,1
28998,29437,1
29437,28520,1
29920,28520,1
29438,28521,1
28522,29440,1
29440,28999,1
29441,29000,1
29000,29001,1
29001,29002,1
29923,29002,1
29442,28524,1
29443,28525,1
29444,28526,1
29445,29003,1
29447,28528,1
29007,29004,1
29004,29005,1
29925,29005,1
29926,29006,1
29446,29007,1
29448,29008,1
29008,29009,1
29929,29009,1
29449,29010,1
29010,29011,1
29011,29012,1
29450,29013,1
29013,29014,1
29014,29015,1
29932,29012,1
29015,29016,1
29016,29017,1
29454,28533,1
29451,28531,1
29452,28532,1
29938,28532,1
29453,28534,1
29937,29017,1
29455,28536,1
29939,28536,1
29456,29018,1
29940,29018,1
29457,28538,1
29458,28539,1
29019,28540,1
29459,29019,1
29460,28541,1
29461,28542,1
29462,29020,1
29020,29463,1
29463,28544,1
29464,28545,1
29465,28546,1
29466,28547,1
29467,28548,1
29468,28549,1
29469,28550,1
29470,29021,1
29021,29022,1
29022,29023,1
29023,29024,1
29024,29471,1
29471,29025,1
29946,29025,1
29947,29026,1
29029,29027,1
29027,29028,1
29028,29030,1
29472,29029,1
29030,29031,1
29031,29032,1
29473,29033,1
29033,29034,1
29953,29032,1
29034,29035,1
29035,29036,1
29036,29037,1
29037,29038,1
29038,29039,1
29039,29040,1
29040,29041,1
29041,29474,1
29474,28557,1
29475,29042,1
29042,29043,1
29043,29044,1
29044,29045,1
29045,29476,1
29046,29968,1
29047,29968,1
29048,29969,1
29477,29970,1
29478,29477,1
29479,29478,1
29971,29479,1
29971,29049,1
29480,29971,1
29051,29480,1
28563,29482,1
29051,29481,1
28564,29483,1
28565,29484,1
28566,29485,1
28567,29486,1
28568,29487,1
28569,29488,1
29052,29973,1
29489,29973,1
29490,29489,1
29491,29490,1
29492,29491,1
29053,29974,1
28575,29494,1
29053,29493,1
28576,29495,1
29054,29975,1
29976,29054,1
29976,29055,1
29496,28578,1
29497,28579,1
29498,28580,1
29977,29499,1
29978,29056,1
29500,29057,1
29979,29501,1
29980,29058,1
29059,29981,1
29059,29060,1
29503,29061,1
29061,29062,1
29062,29504,1
29504,29063,1
29505,29064,1
29064,29065,1
29065,29506,1
29506,29066,1
29066,29507,1
29507,29067,1
29067,29068,1
29989,29068,1
29508,29069,1
29069,29509,1
29509,28588,1
29510,28589,1
29511,28590,1
29512,28592,1
29513,29070,1
29070,29071,1
29071,29514,1
29514,29072,1
29072,29515,1
28594,29516,1
28595,29073,1
29073,29074,1
29074,29517,1
29517,28597,1
29518,29075,1
29075,29519,1
28598,29520,1
29520,28600,1
28600,29521,1
28601,29522,1
29522,29076,1
29076,29523,1
30000,29523,1
29077,29524,1
29524,29078,1
29078,29079,1
29079,29080,1
30004,29080,1
30004,28604,1
29525,29081,1
29081,29526,1
29526,28605,1
29527,29082,1
30006,29082,1
29083,29528,1
29528,29084,1
29084,29529,1
29529,28609,1
29530,28610,1
28610,29531,1
29531,29085,1
29085,29086,1
29086,29532,1
29532,29087,1
29087,29533,1
28613,29534,1
29534,29088,1
29088,29535,1
28615,29089,1
29089,29090,1
29090,29536,1
29536,28617,1
29537,29091,1
29091,29092,1
29092,29093,1
29093,29094,1
29094,29538,1
29538,29095,1
29095,29096,1
29096,29539,1
29539,29097,1
29097,29098,1
30023,29098,1
29099,29100,1
30024,29540,1
29541,28622,1
29542,29101,1
29101,29102,1
29102,29103,1
29103,29104,1
29104,29543,1
29543,28624,1
29544,29105,1
30030,29106,1
29545,28626,1
29546,29107,1
30031,29107,1
30032,29108,1
30033,29109,1
29110,29547,1
28628,29548,1
29548,29111,1
30035,29111,1
29549,28630,1
29550,28631,1
29551,28632,1
29552,28633,1
29553,28634,1
30036,29112,1
29554,29113,1
29113,29114,1
29114,29115,1
29115,29116,1
30040,29116,1
29555,28637,1
29556,29117,1
30041,29117,1
29557,28639,1
29558,28641,1
29559,29118,1
30042,29118,1
29560,28642,1
29561,28643,1
29562,28644,1
29563,29119,1
29119,29120,1
30043,29120,1
30044,29121,1
28645,29565,1
29565,28646,1
29566,28648,1
30045,28648,1
29567,28649,1
29568,28650,1
29569,28651,1
29570,28652,1
29571,28653,1
29572,28654,1
29573,28655,1
29574,29122,1
29122,29575,1
29575,29123,1
29123,29576,1
29125,29124,1
30049,29124,1
29125,30050,1
30051,29126,1
30052,29127,1
30053,29128,1
30053,29129,1
29577,28658,1
29578,29130,1
30054,29130,1
30055,29131,1
30055,29132,1
29579,29133,1
29133,29134,1
29134,29135,1
29135,29136,1
29136,29580,1
29580,29137,1
30060,29137,1
29581,29138,1
30061,29138,1
29582,29139,1
29139,29140,1
30063,29140,1
29583,29141,1
30064,29141,1
29584,29142,1
29142,29143,1
30066,29143,1
30067,29144,1
30068,29145,1
29585,28662,1
29586,29146,1
30069,29146,1
29587,28664,1
29588,28665,1
29589,28666,1
29590,29147,1
29147,29591,1
29591,29148,1
29148,29592,1
29592,29149,1
29149,29150,1
30072,29150,1
29593,28670,1
29594,28671,1
29595,29151,1
30073,29151,1
29152,29153,1
29153,29154,1
29154,29596,1
29596,29155,1
29155,29156,1
29156,29157,1
29157,29597,1
28675,29598,1
28676,29599,1
28677,29600,1
28678,29601,1
29158,30080,1
29158,29159,1
29159,29160,1
29160,29161,1
29161,29162,1
29162,29163,1
29163,29164,1
29164,29165,1
29165,29602,1
29602,29166,1
29603,28681,1
29604,28682,1
29605,28683,1
29606,29167,1
29167,29607,1
28685,29608,1
29608,29168,1
29168,29169,1
29169,29170,1
29170,29609,1
29171,30093,1
29171,29610,1
29610,29172,1
30094,29172,1
28690,29612,1
29173,30095,1
29173,29613,1
28691,28693,1
29613,29174,1
29174,29614,1
28694,30097,1
28694,29615,1
28695,29616,1
29617,29616,1
29175,30098,1
29175,29176,1
28697,29619,1
29618,30098,1
29620,29619,1
28699,29621,1
29622,29621,1
29622,28702,1
29623,28703,1
29624,28704,1
29625,29177,1
30099,29177,1
28706,29627,1
29178,30100,1
29178,29179,1
29179,29180,1
29180,29181,1
29181,28708,1
30103,29628,1
174,29183,1
29183,29184,1
30104,29184,1
29629,28710,1
29630,28711,1
29631,28712,1
29632,28713,1
29633,29185,1
29634,29185,1
29634,29186,1
29186,29187,1
29187,29188,1
29188,29189,1
29189,29190,1
29190,29191,1
30110,29191,1
29635,28717,1
29636,29192,1
30111,29192,1
29637,28719,1
29638,28720,1
29639,28721,1
29640,28722,1
29641,28723,1
29642,28724,1
29643,28725,1
29644,28726,1
29645,28727,1
29646,29193,1
29193,29647,1
28728,29648,1
28729,29649,1
29649,29194,1
29194,29650,1
29650,28731,1
29651,28732,1
29652,29195,1
29195,29196,1
29196,29197,1
29197,29653,1
29199,29654,1
29653,29198,1
29654,29200,1
29200,29201,1
29201,28739,1
29203,29202,1
30121,29202,1
29655,28735,1
28735,29656,1
29656,28736,1
29657,28737,1
29658,28738,1
29659,28740,1
29660,29203,1
29661,29204,1
29205,29662,1
29662,29206,1
29206,29207,1
30125,29207,1
29663,29208,1
30126,29208,1
29664,28744,1
29665,29209,1
30127,29209,1
29666,28746,1
29667,28747,1
29668,28748,1
28748,29669,1
29669,28749,1
28749,29670,1
29670,29210,1
29210,29211,1
29211,29212,1
29212,29393,1
30103,29182,1
29671,28751,1
29672,29213,1
30133,29213,1
28753,30134,1
28753,29674,1
29674,28755,1
29675,29214,1
29214,29215,1
30135,29215,1
29676,28757,1
29677,29216,1
29678,28758,1
28758,29679,1
29679,29217,1
29217,29680,1
29680,28762,1
30139,28762,1
29681,29218,1
29682,28763,1
29683,29219,1
29219,29684,1
28765,29685,1
29685,29220,1
29220,29686,1
29686,29221,1
29221,29222,1
29222,29223,1
29223,29687,1
29687,29224,1
29224,29688,1
29688,29225,1
29225,29689,1
28770,29690,1
29690,29226,1
29226,29691,1
28772,29692,1
28773,29693,1
29693,29227,1
29227,29228,1
29228,29229,1
29229,29694,1
28775,29695,1
29695,29230,1
29230,29696,1
29696,28778,1
29697,29231,1
29231,29698,1
29698,28780,1
29699,29232,1
29232,29700,1
29700,28782,1
29701,29233,1
29233,29702,1
28783,29703,1
28784,29704,1
29704,29234,1
30155,29234,1
29705,28787,1
29706,28788,1
29707,28789,1
29708,29235,1
30156,29235,1
29709,28790,1
29710,28791,1
29711,28792,1
29712,29236,1
29713,28794,1
30157,28794,1
29714,28795,1
29715,29237,1
29237,29238,1
29238,29239,1
29239,29240,1
29240,29716,1
29716,29241,1
29241,29242,1
29242,29243,1
29243,29244,1
29244,29245,1
29245,29246,1
29246,29247,1
29247,29248,1
29248,29249,1
29249,29250,1
29250,29251,1
29251,29717,1
29717,28798,1
29718,29252,1
30173,29252,1
30174,29253,1
29719,28800,1
29720,28801,1
29721,28802,1
29722,29254,1
30175,29254,1
30176,29255,1
30177,29256,1
30178,29257,1
29723,28804,1
29724,28805,1
29725,28806,1
29726,29258,1
30179,29258,1
30180,29259,1
30181,29260,1
30182,29261,1
29727,28808,1
29728,28809,1
29729,28810,1
29730,28817,1
30183,29262,1
30184,29263,1
30185,29264,1
30186,29265,1
30187,29266,1
30188,29267,1
30189,29268,1
30190,29269,1
29731,28815,1
29732,29270,1
29733,28816,1
29734,29271,1
29735,28818,1
29736,28819,1
29737,28820,1
29738,29262,1
29739,28821,1
29740,29272,1
29741,28822,1
29742,29273,1
30191,29273,1
30192,29274,1
30193,29743,1
30194,29275,1
29744,28823,1
29745,28824,1
30195,28824,1
29746,29276,1
30197,29276,1
30198,29277,1
30199,29278,1
30200,29279,1
29747,28826,1
29748,29280,1
30201,29280,1
30202,29281,1
29749,28828,1
30203,29750,1
30203,29282,1
30204,29283,1
29752,29751,1
29753,29752,1
29754,29753,1
30205,29754,1
30205,29284,1
30206,29285,1
29756,29755,1
30207,29756,1
30207,29286,1
30208,29287,1
29758,29757,1
30209,29758,1
30209,29288,1
30210,29289,1
30211,29759,1
30211,29290,1
30212,29291,1
30213,29292,1
30214,29293,1
29761,29760,1
30215,29761,1
30215,29294,1
30216,29295,1
30217,29762,1
30218,29296,1
29763,28842,1
29764,28843,1
29766,29765,1
29767,29766,1
30219,29767,1
30219,29297,1
30220,29768,1
30220,29298,1
30221,29299,1
30222,29300,1
30223,29769,1
30223,29301,1
30224,29770,1
30224,29302,1
30225,29771,1
30225,29303,1
30226,29772,1
30226,29304,1
30227,29773,1
30228,29305,1
30228,29306,1
29774,28851,1
29775,28852,1
29776,28853,1
30229,29777,1
29778,30230,1
30229,29307,1
29780,29779,1
30231,29780,1
29309,30232,1
29309,29311,1
29310,30234,1
29311,29313,1
29312,30234,1
29313,29314,1
29314,29315,1
29315,29316,1
28858,29781,1
29316,29782,1
